ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,4,2024-11-08 00:00:00-05:00,1,XGBoost,-1,-1,0.27463018894195557
AAPL,4,2024-11-11 00:00:00-05:00,1,XGBoost,-1,-1,0.04121454432606697
AAPL,4,2024-11-12 00:00:00-05:00,1,XGBoost,1,-1,0.28010421991348267
AAPL,4,2024-11-13 00:00:00-05:00,1,XGBoost,1,1,0.7495273351669312
AAPL,4,2024-11-14 00:00:00-05:00,1,XGBoost,-1,1,0.7065855860710144
AAPL,4,2024-11-15 00:00:00-05:00,1,XGBoost,1,-1,0.4113163352012634
AAPL,4,2024-11-18 00:00:00-05:00,1,XGBoost,1,-1,0.45648372173309326
AAPL,4,2024-11-19 00:00:00-05:00,1,XGBoost,1,-1,0.1901128590106964
AAPL,4,2024-11-20 00:00:00-05:00,1,XGBoost,-1,-1,0.41735124588012695
AAPL,4,2024-11-21 00:00:00-05:00,1,XGBoost,1,1,0.686913788318634
AAPL,4,2024-11-22 00:00:00-05:00,1,XGBoost,1,1,0.6690145134925842
AAPL,4,2024-11-25 00:00:00-05:00,1,XGBoost,1,1,0.5790325403213501
AAPL,4,2024-11-26 00:00:00-05:00,1,XGBoost,-1,-1,0.14387820661067963
AAPL,4,2024-11-27 00:00:00-05:00,1,XGBoost,1,-1,0.1857794225215912
AAPL,4,2024-11-29 00:00:00-05:00,1,XGBoost,1,-1,0.26456567645072937
AAPL,4,2024-12-02 00:00:00-05:00,1,XGBoost,1,1,0.5873599052429199
AAPL,4,2024-12-03 00:00:00-05:00,1,XGBoost,1,-1,0.08822005242109299
AAPL,4,2024-12-04 00:00:00-05:00,1,XGBoost,1,-1,0.26691433787345886
AAPL,4,2024-12-05 00:00:00-05:00,1,XGBoost,-1,-1,0.14243747293949127
AAPL,4,2024-12-06 00:00:00-05:00,1,XGBoost,1,-1,0.445495069026947
AAPL,4,2024-12-09 00:00:00-05:00,1,XGBoost,1,-1,0.4680083096027374
AAPL,4,2024-12-10 00:00:00-05:00,1,XGBoost,-1,-1,0.24324868619441986
AAPL,4,2024-12-11 00:00:00-05:00,1,XGBoost,1,1,0.7668296098709106
AAPL,4,2024-12-12 00:00:00-05:00,1,XGBoost,1,1,0.7494852542877197
AAPL,4,2024-12-13 00:00:00-05:00,1,XGBoost,1,-1,0.35425910353660583
AAPL,4,2024-12-16 00:00:00-05:00,1,XGBoost,1,-1,0.12819570302963257
AAPL,4,2024-12-17 00:00:00-05:00,1,XGBoost,-1,-1,0.20048798620700836
AAPL,4,2024-12-18 00:00:00-05:00,1,XGBoost,1,-1,0.3622080385684967
AAPL,4,2024-12-19 00:00:00-05:00,1,XGBoost,1,1,0.7516387104988098
AAPL,4,2024-12-20 00:00:00-05:00,1,XGBoost,1,-1,0.2706798315048218
AAPL,4,2024-12-23 00:00:00-05:00,1,XGBoost,1,-1,0.1855621039867401
AAPL,4,2024-12-24 00:00:00-05:00,1,XGBoost,1,-1,0.10736485570669174
AAPL,4,2024-12-26 00:00:00-05:00,1,XGBoost,-1,-1,0.442309707403183
AAPL,4,2024-12-27 00:00:00-05:00,1,XGBoost,-1,-1,0.07549278438091278
AAPL,4,2024-01-08 00:00:00-05:00,1,Random Forest,-1,-1,0.45976779920546984
AAPL,4,2024-01-09 00:00:00-05:00,1,Random Forest,1,-1,0.3795264771189066
AAPL,4,2024-01-10 00:00:00-05:00,1,Random Forest,-1,1,0.5178197630751884
AAPL,4,2024-01-11 00:00:00-05:00,1,Random Forest,1,-1,0.4537369821112053
AAPL,4,2024-01-12 00:00:00-05:00,1,Random Forest,-1,-1,0.4206467830288986
AAPL,4,2024-01-16 00:00:00-05:00,1,Random Forest,-1,-1,0.43628135269015983
AAPL,4,2024-01-17 00:00:00-05:00,1,Random Forest,1,1,0.5321555049800555
AAPL,4,2024-01-18 00:00:00-05:00,1,Random Forest,1,-1,0.3727733533572707
AAPL,4,2024-01-19 00:00:00-05:00,1,Random Forest,1,1,0.5077208882013005
AAPL,4,2024-01-22 00:00:00-05:00,1,Random Forest,1,1,0.5865931472806545
AAPL,4,2024-01-23 00:00:00-05:00,1,Random Forest,-1,1,0.5616826145047811
AAPL,4,2024-01-24 00:00:00-05:00,1,Random Forest,-1,1,0.5537097256134296
AAPL,4,2024-01-25 00:00:00-05:00,1,Random Forest,-1,-1,0.47765978158117967
AAPL,4,2024-01-26 00:00:00-05:00,1,Random Forest,-1,-1,0.45038385180236296
AAPL,4,2024-01-29 00:00:00-05:00,1,Random Forest,-1,1,0.5039302713752534
AAPL,4,2024-01-30 00:00:00-05:00,1,Random Forest,-1,-1,0.46991492457034073
AAPL,4,2024-01-31 00:00:00-05:00,1,Random Forest,1,1,0.5656853368330023
AAPL,4,2024-02-01 00:00:00-05:00,1,Random Forest,-1,1,0.5758502557957181
AAPL,4,2024-02-02 00:00:00-05:00,1,Random Forest,1,1,0.5393851995819843
AAPL,4,2024-02-05 00:00:00-05:00,1,Random Forest,1,-1,0.47789292828575947
AAPL,4,2024-02-06 00:00:00-05:00,1,Random Forest,1,-1,0.40477932536897726
AAPL,4,2024-02-07 00:00:00-05:00,1,Random Forest,-1,-1,0.381797545303315
AAPL,4,2024-02-08 00:00:00-05:00,1,Random Forest,1,-1,0.34704281903188355
AAPL,4,2024-02-09 00:00:00-05:00,1,Random Forest,-1,-1,0.3686557552737102
AAPL,4,2024-02-12 00:00:00-05:00,1,Random Forest,-1,-1,0.33199922012409244
AAPL,4,2024-02-13 00:00:00-05:00,1,Random Forest,-1,-1,0.46828853361383194
AAPL,4,2024-02-14 00:00:00-05:00,1,Random Forest,-1,1,0.5330254066944176
AAPL,4,2024-02-15 00:00:00-05:00,1,Random Forest,-1,-1,0.4970594933984732
AAPL,4,2024-02-16 00:00:00-05:00,1,Random Forest,-1,-1,0.42853151256200933
AAPL,4,2024-02-20 00:00:00-05:00,1,Random Forest,1,-1,0.4826037207480207
AAPL,4,2024-02-21 00:00:00-05:00,1,Random Forest,1,-1,0.49909239896104696
AAPL,4,2024-02-22 00:00:00-05:00,1,Random Forest,-1,1,0.5877281234089631
AAPL,4,2024-02-23 00:00:00-05:00,1,Random Forest,-1,-1,0.4821590667520393
AAPL,4,2024-02-26 00:00:00-05:00,1,Random Forest,1,-1,0.47235496225133294
AAPL,4,2024-02-27 00:00:00-05:00,1,Random Forest,-1,1,0.6342933794178381
AAPL,4,2024-02-28 00:00:00-05:00,1,Random Forest,-1,1,0.5040335666865664
AAPL,4,2024-02-29 00:00:00-05:00,1,Random Forest,-1,-1,0.4944642211807301
AAPL,4,2024-03-01 00:00:00-05:00,1,Random Forest,-1,1,0.5296811553302883
AAPL,4,2024-03-04 00:00:00-05:00,1,Random Forest,-1,-1,0.45706518164801685
AAPL,4,2024-03-05 00:00:00-05:00,1,Random Forest,-1,1,0.5442602898327685
AAPL,4,2024-03-06 00:00:00-05:00,1,Random Forest,-1,1,0.5119343610177074
AAPL,4,2024-03-07 00:00:00-05:00,1,Random Forest,1,1,0.5095294143381043
AAPL,4,2024-03-08 00:00:00-05:00,1,Random Forest,1,1,0.5258718347959391
AAPL,4,2024-03-11 00:00:00-04:00,1,Random Forest,1,1,0.5561027427557815
AAPL,4,2024-03-12 00:00:00-04:00,1,Random Forest,-1,1,0.568470020038864
AAPL,4,2024-03-13 00:00:00-04:00,1,Random Forest,1,1,0.506371301617308
AAPL,4,2024-03-14 00:00:00-04:00,1,Random Forest,-1,1,0.5370260263193954
AAPL,4,2024-03-15 00:00:00-04:00,1,Random Forest,1,1,0.5109782031452939
AAPL,4,2024-03-18 00:00:00-04:00,1,Random Forest,1,1,0.5661220934645294
AAPL,4,2024-03-19 00:00:00-04:00,1,Random Forest,1,1,0.553313241702859
AAPL,4,2024-03-20 00:00:00-04:00,1,Random Forest,-1,1,0.6045948337381415
AAPL,4,2024-03-21 00:00:00-04:00,1,Random Forest,1,-1,0.49340959035218585
AAPL,4,2024-03-22 00:00:00-04:00,1,Random Forest,-1,1,0.5250896295779074
AAPL,4,2024-03-25 00:00:00-04:00,1,Random Forest,-1,1,0.5749971675356678
AAPL,4,2024-03-26 00:00:00-04:00,1,Random Forest,1,1,0.5718152852483297
AAPL,4,2024-03-27 00:00:00-04:00,1,Random Forest,-1,1,0.5570819912047594
AAPL,4,2024-03-28 00:00:00-04:00,1,Random Forest,-1,-1,0.4267188564810363
AAPL,4,2024-04-01 00:00:00-04:00,1,Random Forest,-1,1,0.5237835762052897
AAPL,4,2024-04-02 00:00:00-04:00,1,Random Forest,1,1,0.5731482707597191
AAPL,4,2024-04-03 00:00:00-04:00,1,Random Forest,-1,1,0.5204763712156114
AAPL,4,2024-04-04 00:00:00-04:00,1,Random Forest,1,-1,0.48849121504937887
AAPL,4,2024-04-05 00:00:00-04:00,1,Random Forest,-1,1,0.5422117531804762
AAPL,4,2024-04-08 00:00:00-04:00,1,Random Forest,1,-1,0.4621360393533391
AAPL,4,2024-04-09 00:00:00-04:00,1,Random Forest,-1,1,0.6140607350652081
AAPL,4,2024-04-10 00:00:00-04:00,1,Random Forest,1,-1,0.4808579401500844
AAPL,4,2024-04-11 00:00:00-04:00,1,Random Forest,1,1,0.5139163014607391
AAPL,4,2024-04-12 00:00:00-04:00,1,Random Forest,-1,-1,0.47999640675098876
AAPL,4,2024-04-15 00:00:00-04:00,1,Random Forest,-1,-1,0.48030020366709825
AAPL,4,2024-04-16 00:00:00-04:00,1,Random Forest,-1,-1,0.4440722193242558
AAPL,4,2024-04-17 00:00:00-04:00,1,Random Forest,-1,1,0.5021059263764929
AAPL,4,2024-04-18 00:00:00-04:00,1,Random Forest,-1,1,0.5442784296731606
AAPL,4,2024-04-19 00:00:00-04:00,1,Random Forest,1,1,0.5197181876893483
AAPL,4,2024-04-22 00:00:00-04:00,1,Random Forest,1,1,0.5490851728897491
AAPL,4,2024-04-23 00:00:00-04:00,1,Random Forest,1,-1,0.4756605421976319
AAPL,4,2024-04-24 00:00:00-04:00,1,Random Forest,1,1,0.5587428714747962
AAPL,4,2024-04-25 00:00:00-04:00,1,Random Forest,-1,1,0.5265825162885801
AAPL,4,2024-04-26 00:00:00-04:00,1,Random Forest,1,-1,0.48869584485241085
AAPL,4,2024-04-29 00:00:00-04:00,1,Random Forest,-1,-1,0.48826754066036054
AAPL,4,2024-04-30 00:00:00-04:00,1,Random Forest,-1,-1,0.45485996709947213
AAPL,4,2024-05-01 00:00:00-04:00,1,Random Forest,1,1,0.5839060209654964
AAPL,4,2024-05-02 00:00:00-04:00,1,Random Forest,1,1,0.6185500528931902
AAPL,4,2024-05-03 00:00:00-04:00,1,Random Forest,-1,-1,0.42518115039411203
AAPL,4,2024-05-06 00:00:00-04:00,1,Random Forest,1,-1,0.4721225790086706
AAPL,4,2024-05-07 00:00:00-04:00,1,Random Forest,1,-1,0.4556571257330155
AAPL,4,2024-05-08 00:00:00-04:00,1,Random Forest,1,-1,0.41022792602034003
AAPL,4,2024-05-09 00:00:00-04:00,1,Random Forest,-1,-1,0.4033145567148312
AAPL,4,2024-05-10 00:00:00-04:00,1,Random Forest,1,1,0.5636356941399747
AAPL,4,2024-05-13 00:00:00-04:00,1,Random Forest,1,-1,0.428181905575512
AAPL,4,2024-05-14 00:00:00-04:00,1,Random Forest,1,-1,0.2834136166814491
AAPL,4,2024-05-15 00:00:00-04:00,1,Random Forest,1,-1,0.28473668899139953
AAPL,4,2024-05-16 00:00:00-04:00,1,Random Forest,1,-1,0.37233029219852903
AAPL,4,2024-05-17 00:00:00-04:00,1,Random Forest,1,1,0.5014547181186465
AAPL,4,2024-05-20 00:00:00-04:00,1,Random Forest,1,-1,0.45120458893968934
AAPL,4,2024-05-21 00:00:00-04:00,1,Random Forest,-1,-1,0.4476037120108779
AAPL,4,2024-05-22 00:00:00-04:00,1,Random Forest,-1,-1,0.4685032258870066
AAPL,4,2024-05-23 00:00:00-04:00,1,Random Forest,1,1,0.5812367146477634
AAPL,4,2024-05-24 00:00:00-04:00,1,Random Forest,1,1,0.5946883068272836
AAPL,4,2024-05-28 00:00:00-04:00,1,Random Forest,1,1,0.529345914981963
AAPL,4,2024-05-29 00:00:00-04:00,1,Random Forest,1,-1,0.4686609658538239
AAPL,4,2024-05-30 00:00:00-04:00,1,Random Forest,1,1,0.51492179111688
AAPL,4,2024-05-31 00:00:00-04:00,1,Random Forest,1,1,0.5486883207699297
AAPL,4,2024-06-03 00:00:00-04:00,1,Random Forest,1,-1,0.4203415780496181
AAPL,4,2024-06-04 00:00:00-04:00,1,Random Forest,1,-1,0.45796289717182803
AAPL,4,2024-06-05 00:00:00-04:00,1,Random Forest,-1,-1,0.45720632234734826
AAPL,4,2024-06-06 00:00:00-04:00,1,Random Forest,1,-1,0.4693600597225994
AAPL,4,2024-06-07 00:00:00-04:00,1,Random Forest,-1,1,0.5364911522859671
AAPL,4,2024-06-10 00:00:00-04:00,1,Random Forest,1,-1,0.41763509678306837
AAPL,4,2024-06-11 00:00:00-04:00,1,Random Forest,1,-1,0.4534321679521413
AAPL,4,2024-06-12 00:00:00-04:00,1,Random Forest,1,-1,0.36892159905299154
AAPL,4,2024-06-13 00:00:00-04:00,1,Random Forest,-1,-1,0.38132153274816627
AAPL,4,2024-06-14 00:00:00-04:00,1,Random Forest,1,-1,0.39803855119130976
AAPL,4,2024-06-17 00:00:00-04:00,1,Random Forest,-1,-1,0.26740432449273943
AAPL,4,2024-06-18 00:00:00-04:00,1,Random Forest,-1,-1,0.35833310557534453
AAPL,4,2024-06-20 00:00:00-04:00,1,Random Forest,-1,-1,0.43817974309048907
AAPL,4,2024-06-21 00:00:00-04:00,1,Random Forest,1,1,0.5346963539803659
AAPL,4,2024-06-24 00:00:00-04:00,1,Random Forest,1,-1,0.47196705688851903
AAPL,4,2024-06-25 00:00:00-04:00,1,Random Forest,1,-1,0.46005451084128446
AAPL,4,2024-06-26 00:00:00-04:00,1,Random Forest,1,-1,0.48368181010871164
AAPL,4,2024-06-27 00:00:00-04:00,1,Random Forest,-1,-1,0.45218099744538304
AAPL,4,2024-06-28 00:00:00-04:00,1,Random Forest,1,-1,0.4143152485175224
AAPL,4,2024-07-01 00:00:00-04:00,1,Random Forest,1,-1,0.4260110106125564
AAPL,4,2024-07-02 00:00:00-04:00,1,Random Forest,1,-1,0.47789653262405307
AAPL,4,2024-07-03 00:00:00-04:00,1,Random Forest,1,-1,0.4477241210638034
AAPL,4,2024-07-05 00:00:00-04:00,1,Random Forest,1,1,0.5284986692601767
AAPL,4,2024-07-08 00:00:00-04:00,1,Random Forest,1,-1,0.3376986399593956
AAPL,4,2024-07-09 00:00:00-04:00,1,Random Forest,1,-1,0.4421519034278209
AAPL,4,2024-07-10 00:00:00-04:00,1,Random Forest,-1,-1,0.3165064612524712
AAPL,4,2024-07-11 00:00:00-04:00,1,Random Forest,1,-1,0.4332687593173127
AAPL,4,2024-07-12 00:00:00-04:00,1,Random Forest,1,-1,0.45049830758286247
AAPL,4,2024-07-15 00:00:00-04:00,1,Random Forest,1,-1,0.33798625658126996
AAPL,4,2024-07-16 00:00:00-04:00,1,Random Forest,-1,-1,0.3605865443963917
AAPL,4,2024-07-17 00:00:00-04:00,1,Random Forest,-1,-1,0.4514002287201274
AAPL,4,2024-07-18 00:00:00-04:00,1,Random Forest,1,-1,0.37973596702705803
AAPL,4,2024-07-19 00:00:00-04:00,1,Random Forest,-1,1,0.5230668829635671
AAPL,4,2024-07-22 00:00:00-04:00,1,Random Forest,1,-1,0.4942714194020575
AAPL,4,2024-07-23 00:00:00-04:00,1,Random Forest,-1,1,0.502044865630399
AAPL,4,2024-07-24 00:00:00-04:00,1,Random Forest,-1,-1,0.4058662525568286
AAPL,4,2024-07-25 00:00:00-04:00,1,Random Forest,1,-1,0.4918063814016784
AAPL,4,2024-07-26 00:00:00-04:00,1,Random Forest,1,-1,0.4354819413595907
AAPL,4,2024-07-29 00:00:00-04:00,1,Random Forest,1,-1,0.4459912635174812
AAPL,4,2024-07-30 00:00:00-04:00,1,Random Forest,1,-1,0.43633834983467973
AAPL,4,2024-07-31 00:00:00-04:00,1,Random Forest,-1,-1,0.465029260897039
AAPL,4,2024-08-01 00:00:00-04:00,1,Random Forest,1,-1,0.3126735118379442
AAPL,4,2024-08-02 00:00:00-04:00,1,Random Forest,-1,-1,0.35353922645223734
AAPL,4,2024-08-05 00:00:00-04:00,1,Random Forest,-1,-1,0.3668978492091553
AAPL,4,2024-08-06 00:00:00-04:00,1,Random Forest,1,-1,0.3655506900517722
AAPL,4,2024-08-07 00:00:00-04:00,1,Random Forest,1,-1,0.47909609668416037
AAPL,4,2024-08-08 00:00:00-04:00,1,Random Forest,1,-1,0.4859879314511229
AAPL,4,2024-08-09 00:00:00-04:00,1,Random Forest,1,-1,0.46656068942310513
AAPL,4,2024-08-12 00:00:00-04:00,1,Random Forest,1,-1,0.4739475475193865
AAPL,4,2024-08-13 00:00:00-04:00,1,Random Forest,1,1,0.5103055785940854
AAPL,4,2024-08-14 00:00:00-04:00,1,Random Forest,1,-1,0.4488351036040168
AAPL,4,2024-08-15 00:00:00-04:00,1,Random Forest,1,1,0.5227309112703457
AAPL,4,2024-08-16 00:00:00-04:00,1,Random Forest,-1,-1,0.4483745950878585
AAPL,4,2024-08-19 00:00:00-04:00,1,Random Forest,1,-1,0.4630249987247699
AAPL,4,2024-08-20 00:00:00-04:00,1,Random Forest,-1,-1,0.3765850897714239
AAPL,4,2024-08-21 00:00:00-04:00,1,Random Forest,-1,-1,0.45532522239953777
AAPL,4,2024-08-22 00:00:00-04:00,1,Random Forest,1,1,0.5029819652402632
AAPL,4,2024-08-23 00:00:00-04:00,1,Random Forest,1,-1,0.4977690799127859
AAPL,4,2024-08-26 00:00:00-04:00,1,Random Forest,1,-1,0.45319564820801617
AAPL,4,2024-08-27 00:00:00-04:00,1,Random Forest,-1,-1,0.38183980364266534
AAPL,4,2024-08-28 00:00:00-04:00,1,Random Forest,1,-1,0.39330077760027465
AAPL,4,2024-08-29 00:00:00-04:00,1,Random Forest,-1,-1,0.44615347337176614
AAPL,4,2024-08-30 00:00:00-04:00,1,Random Forest,-1,-1,0.44377149206037936
AAPL,4,2024-09-03 00:00:00-04:00,1,Random Forest,-1,-1,0.42079455675950334
AAPL,4,2024-09-04 00:00:00-04:00,1,Random Forest,1,-1,0.4847831027439856
AAPL,4,2024-09-05 00:00:00-04:00,1,Random Forest,-1,-1,0.45122816241772884
AAPL,4,2024-09-06 00:00:00-04:00,1,Random Forest,1,-1,0.44505246258636083
AAPL,4,2024-09-09 00:00:00-04:00,1,Random Forest,-1,-1,0.49753537071778925
AAPL,4,2024-09-10 00:00:00-04:00,1,Random Forest,1,-1,0.434107279671037
AAPL,4,2024-09-11 00:00:00-04:00,1,Random Forest,1,1,0.5338123386292579
AAPL,4,2024-09-12 00:00:00-04:00,1,Random Forest,-1,-1,0.42996960343436663
AAPL,4,2024-09-13 00:00:00-04:00,1,Random Forest,-1,-1,0.4172162346116154
AAPL,4,2024-09-16 00:00:00-04:00,1,Random Forest,1,-1,0.37176978309859793
AAPL,4,2024-09-17 00:00:00-04:00,1,Random Forest,1,-1,0.46068825028500693
AAPL,4,2024-09-18 00:00:00-04:00,1,Random Forest,1,1,0.505971470372321
AAPL,4,2024-09-19 00:00:00-04:00,1,Random Forest,-1,-1,0.4586111083679469
AAPL,4,2024-09-20 00:00:00-04:00,1,Random Forest,-1,1,0.5173304308611082
AAPL,4,2024-09-23 00:00:00-04:00,1,Random Forest,1,-1,0.39710444372950665
AAPL,4,2024-09-24 00:00:00-04:00,1,Random Forest,-1,-1,0.4228165389129248
AAPL,4,2024-09-25 00:00:00-04:00,1,Random Forest,1,-1,0.3536879739549026
AAPL,4,2024-09-26 00:00:00-04:00,1,Random Forest,1,-1,0.3797777504685481
AAPL,4,2024-09-27 00:00:00-04:00,1,Random Forest,1,-1,0.4112550217952604
AAPL,4,2024-09-30 00:00:00-04:00,1,Random Forest,-1,-1,0.46742066138756805
AAPL,4,2024-10-01 00:00:00-04:00,1,Random Forest,1,-1,0.4007350767419169
AAPL,4,2024-10-02 00:00:00-04:00,1,Random Forest,-1,-1,0.30611113773185983
AAPL,4,2024-10-03 00:00:00-04:00,1,Random Forest,1,-1,0.3493268034740055
AAPL,4,2024-10-04 00:00:00-04:00,1,Random Forest,-1,-1,0.40132748452314587
AAPL,4,2024-10-07 00:00:00-04:00,1,Random Forest,1,-1,0.355856694385707
AAPL,4,2024-10-08 00:00:00-04:00,1,Random Forest,1,-1,0.44709908534221354
AAPL,4,2024-10-09 00:00:00-04:00,1,Random Forest,-1,-1,0.4744378203933873
AAPL,4,2024-10-10 00:00:00-04:00,1,Random Forest,-1,-1,0.40057671664212985
AAPL,4,2024-10-11 00:00:00-04:00,1,Random Forest,1,-1,0.3418242437557683
AAPL,4,2024-10-14 00:00:00-04:00,1,Random Forest,1,-1,0.4186940784252744
AAPL,4,2024-10-15 00:00:00-04:00,1,Random Forest,-1,-1,0.48910984841053295
AAPL,4,2024-10-16 00:00:00-04:00,1,Random Forest,1,-1,0.348572283429881
AAPL,4,2024-10-17 00:00:00-04:00,1,Random Forest,1,-1,0.31922472131096397
AAPL,4,2024-10-18 00:00:00-04:00,1,Random Forest,1,1,0.5209927774906284
AAPL,4,2024-10-21 00:00:00-04:00,1,Random Forest,-1,-1,0.4362939322581142
AAPL,4,2024-10-22 00:00:00-04:00,1,Random Forest,-1,-1,0.3526191942233499
AAPL,4,2024-10-23 00:00:00-04:00,1,Random Forest,-1,-1,0.3667961490081939
AAPL,4,2024-10-24 00:00:00-04:00,1,Random Forest,1,-1,0.3768655401541368
AAPL,4,2024-10-25 00:00:00-04:00,1,Random Forest,1,-1,0.3784311163541597
AAPL,4,2024-10-28 00:00:00-04:00,1,Random Forest,1,-1,0.39135131698179637
AAPL,4,2024-10-29 00:00:00-04:00,1,Random Forest,-1,-1,0.3630743644020638
AAPL,4,2024-10-30 00:00:00-04:00,1,Random Forest,-1,-1,0.3746624886877291
AAPL,4,2024-10-31 00:00:00-04:00,1,Random Forest,-1,-1,0.36193792186297524
AAPL,4,2024-11-01 00:00:00-04:00,1,Random Forest,-1,-1,0.4023948071401728
AAPL,4,2024-11-04 00:00:00-05:00,1,Random Forest,1,-1,0.39338214668202476
AAPL,4,2024-11-05 00:00:00-05:00,1,Random Forest,-1,-1,0.4499240136231796
AAPL,4,2024-11-06 00:00:00-05:00,1,Random Forest,1,-1,0.3991025690583825
AAPL,4,2024-11-07 00:00:00-05:00,1,Random Forest,-1,-1,0.4925725786358884
AAPL,4,2024-11-08 00:00:00-05:00,1,Random Forest,-1,-1,0.35595160387212244
AAPL,4,2024-11-11 00:00:00-05:00,1,Random Forest,-1,-1,0.38218138339806923
AAPL,4,2024-11-12 00:00:00-05:00,1,Random Forest,1,-1,0.45909566491839093
AAPL,4,2024-11-13 00:00:00-05:00,1,Random Forest,1,1,0.5102138824595547
AAPL,4,2024-11-14 00:00:00-05:00,1,Random Forest,-1,1,0.5900260215181279
AAPL,4,2024-11-15 00:00:00-05:00,1,Random Forest,1,-1,0.3948041637750529
AAPL,4,2024-11-18 00:00:00-05:00,1,Random Forest,1,1,0.5171002059490842
AAPL,4,2024-11-19 00:00:00-05:00,1,Random Forest,1,-1,0.4661330953030907
AAPL,4,2024-11-20 00:00:00-05:00,1,Random Forest,-1,-1,0.43758529851048583
AAPL,4,2024-11-21 00:00:00-05:00,1,Random Forest,1,-1,0.43997696296850614
AAPL,4,2024-11-22 00:00:00-05:00,1,Random Forest,1,1,0.5401572691448288
AAPL,4,2024-11-25 00:00:00-05:00,1,Random Forest,1,-1,0.49963068335422967
AAPL,4,2024-11-26 00:00:00-05:00,1,Random Forest,-1,-1,0.4397541949256631
AAPL,4,2024-11-27 00:00:00-05:00,1,Random Forest,1,-1,0.4199973727148231
AAPL,4,2024-11-29 00:00:00-05:00,1,Random Forest,1,-1,0.35603820717104007
AAPL,4,2024-12-02 00:00:00-05:00,1,Random Forest,1,-1,0.36932097101953915
AAPL,4,2024-12-03 00:00:00-05:00,1,Random Forest,1,-1,0.3585297976693508
AAPL,4,2024-12-04 00:00:00-05:00,1,Random Forest,1,-1,0.35759468521742277
AAPL,4,2024-12-05 00:00:00-05:00,1,Random Forest,-1,-1,0.3257466562643662
AAPL,4,2024-12-06 00:00:00-05:00,1,Random Forest,1,-1,0.31129518587554533
AAPL,4,2024-12-09 00:00:00-05:00,1,Random Forest,1,-1,0.315626612280247
AAPL,4,2024-12-10 00:00:00-05:00,1,Random Forest,-1,-1,0.2580118599496394
AAPL,4,2024-12-11 00:00:00-05:00,1,Random Forest,1,-1,0.4116927614969338
AAPL,4,2024-12-12 00:00:00-05:00,1,Random Forest,1,-1,0.3275226061081924
AAPL,4,2024-12-13 00:00:00-05:00,1,Random Forest,1,-1,0.29269975154809563
AAPL,4,2024-12-16 00:00:00-05:00,1,Random Forest,1,-1,0.2827985577092235
AAPL,4,2024-12-17 00:00:00-05:00,1,Random Forest,-1,-1,0.265189604320861
AAPL,4,2024-12-18 00:00:00-05:00,1,Random Forest,1,-1,0.385006022613449
AAPL,4,2024-12-19 00:00:00-05:00,1,Random Forest,1,-1,0.4215492467249276
AAPL,4,2024-12-20 00:00:00-05:00,1,Random Forest,1,-1,0.3514121456361749
AAPL,4,2024-12-23 00:00:00-05:00,1,Random Forest,1,-1,0.3577065476729886
AAPL,4,2024-12-24 00:00:00-05:00,1,Random Forest,1,-1,0.2982139878823006
AAPL,4,2024-12-26 00:00:00-05:00,1,Random Forest,-1,-1,0.35877849644259446
AAPL,4,2024-12-27 00:00:00-05:00,1,Random Forest,-1,-1,0.428388250158757
AAPL,4,2024-01-08 00:00:00-05:00,1,LightGBM,-1,-1,0.09715643885237966
AAPL,4,2024-01-09 00:00:00-05:00,1,LightGBM,1,-1,0.36552449035345136
AAPL,4,2024-01-10 00:00:00-05:00,1,LightGBM,-1,1,0.6687206571531047
AAPL,4,2024-01-11 00:00:00-05:00,1,LightGBM,1,-1,0.4482361265410147
AAPL,4,2024-01-12 00:00:00-05:00,1,LightGBM,-1,-1,0.2911982459475757
AAPL,4,2024-01-16 00:00:00-05:00,1,LightGBM,-1,-1,0.0999196100721693
AAPL,4,2024-01-17 00:00:00-05:00,1,LightGBM,1,1,0.7401301914191631
AAPL,4,2024-01-18 00:00:00-05:00,1,LightGBM,1,-1,0.15657263270663274
AAPL,4,2024-01-19 00:00:00-05:00,1,LightGBM,1,-1,0.2644706420302046
AAPL,4,2024-01-22 00:00:00-05:00,1,LightGBM,1,1,0.8509578012650728
AAPL,4,2024-01-23 00:00:00-05:00,1,LightGBM,-1,1,0.8186018754178795
AAPL,4,2024-01-24 00:00:00-05:00,1,LightGBM,-1,1,0.9639034738181714
AAPL,4,2024-01-25 00:00:00-05:00,1,LightGBM,-1,1,0.5222878509421138
AAPL,4,2024-01-26 00:00:00-05:00,1,LightGBM,-1,-1,0.2772432694078843
AAPL,4,2024-01-29 00:00:00-05:00,1,LightGBM,-1,1,0.7134275303071086
AAPL,4,2024-01-30 00:00:00-05:00,1,LightGBM,-1,-1,0.35804331433258796
AAPL,4,2024-01-31 00:00:00-05:00,1,LightGBM,1,1,0.7997556969842684
AAPL,4,2024-02-01 00:00:00-05:00,1,LightGBM,-1,1,0.9736060125379129
AAPL,4,2024-02-02 00:00:00-05:00,1,LightGBM,1,-1,0.4191072795448367
AAPL,4,2024-02-05 00:00:00-05:00,1,LightGBM,1,1,0.7061460052398376
AAPL,4,2024-02-06 00:00:00-05:00,1,LightGBM,1,-1,0.14719633426266657
AAPL,4,2024-02-07 00:00:00-05:00,1,LightGBM,-1,-1,0.06640498322053077
AAPL,4,2024-02-08 00:00:00-05:00,1,LightGBM,1,-1,0.16228469919948765
